id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
23015,,HOTEL MAJESTIC,WINE LIST,COMMERCIAL,,BOOKLET; 4X7.5;,OTHER PRICED WINE LIST;,"EXTREMELY EXTENSIVE WINE, LIQUOR, BRANDY, CORDIAL LIST; SILK CORD ATTACHMENT;",1900-650,1900-01-31T00:00:00Z,HOTEL MAJESTIC,DOLLARS,$,COMPLETE,8,193
23018,,IMPERIAL RESTAURANT,DINNER,COMMERCIAL,83 SECOND AVENUE NY,BROADSIDE; 6.5 X 10;,,HANDWRITTEN; PRIXE FIXE DINNER WITH POULTRY; OTHER ITEMS PRICED TO ORDER;,1900-077,1900-01-08T00:00:00Z,IMPERIAL RESTAURANT,DOLLARS,$,COMPLETE,2,24
23020,,BECKMAN & PUNCHARD,SUNDAY DINNER,COM,PARKER HOUSE BOSTONMASS,FOLDER; 6X9.5,,"SEPARATE LISTING FOR "" 5 O'CLOCK DINNER"", LISTING FOR SERVED TO ORDER ITEMS",1887-032,1887-11-13T00:00:00Z,BECKMAN & PUNCHARD,DOLLARS,$,COMPLETE,4,469
23036,,PROFILE HOUSE,DINNER,,FRANCONIA NOTCH NH,FOLDER;ILLUS; 7 X 5,,ILLUS OF LAKE AND PROFILE MOUNTAIN; WINE LIST,1881-033,1881-08-07T00:00:00Z,PROFILE HOUSE,DOLLARS,$,COMPLETE,4,196
23039,,RED STAR LINE,DINNER,COMMERCIAL,SS WESTERNLAND,BROADSIDE; 5.25X8.0; ILLUS; COL;,,"ILLUS, STEAMSHIP IN BG, GROUP OF THREE LADIES IN DUTCH COSTUME ON RIGHT, LADY AND YOUNG GIRL IN DUTCH COSTUME ON LEFT; WINE LIST PRICED IN FRANCS; RATES OF EXCHANGE IN DOLLARS, MARKS, AND POUNDS STERLING;",1900-995,1900-02-11T00:00:00Z,RED STAR LINE,BELGIAN FRANCS,BEF,COMPLETE,2,52
23054,,INTERNATIONAL HOTEL,DINNER,COMMERCIAL,NIAGARA FALLSNY,BOOKLET;ILLUS;COL;6X9.5;,,WINE LIST,1891-068,1891-06-09T00:00:00Z,INTERNATIONAL HOTEL,DOLLARS,$,COMPLETE,4,125
23067,,HOTEL MANHATTAN,BREAKFAST,COMMERCIAL,42ND STREET AND MADISON AVENUE NEW YORK,CARD; 6 X 9.25;,,PRICED MENU; CREST;,1900-496,1900-01-24T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,2,177
23073,,HOLLANDAMERICA LINE,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; EMBLEM;4.25X6.75;,DAILY;,WINE LIST WITH PRICES ON BACK;,1905-564,1905-07-12T00:00:00Z,HOLLAND AMERICA LINE,DOLLARS,$,COMPLETE,2,49
23075,,FRANKFURTER GASTWIRTHE VEREIN,SPECIAL MENU,COMMERCIAL,PALMENGARTENGERMANY,BOOKLET;ILL;COL;7X9.75;,ANNIVERSARY;FIFTH OF FOUNDING;,"ITEMS PRICED,SEPARATE WINE LIST PRICED;NOTE ON BOTTOM OF MENU IN CASE OF TROUBLE TO LEAVE THE NUMBER OF THE SERVER;",1899-246,1899-03-13T00:00:00Z,FRANKFURTER GASTWIRTHE VEREIN,DEUTSCHE MARKS,DM,COMPLETE,4,75
23077,,AU CHAT NOIR HOTEL AND RESTAURANT,TABLE DHOTE,COMMERCIAL,32 WEST 28TH STREET AND 551 WEST BROADWAY HALF BLOCK FROM BLEECKER L STATION NEW YORK NY,BROADSHEET; 5.5X7.0; ILLUS;,,"ILLUS, BLACK CAT IN CHEF'S APRON AND HAT HOLDING PEN AND NOTICE BOARD; MENU HAND WRITTEN ON PRINTED MENU CARD;",1900-873,1900-02-11T00:00:00Z,AU CHAT NOIR HOTEL AND RESTAURANT,DOLLARS,$,COMPLETE,2,17
23078,,CHILDS,DAILY MENU,COMMERCIAL,90 FULTON STREET NEW YORK,CARD; 6X10;,,PRICED MENU;,1907-560,1907-06-01T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,105
23086,,TROY HOUSE,DAILY MENU,,TROY NY,FOLDER,,INCLUDES WINE LIST,1856-001,1856-10-10T00:00:00Z,TROY HOUSE,DOLLARS,$,COMPLETE,4,101
23087,,WALDORFASTORIA,A LA CARTE MENU,COMMERCIAL,NYC,FOLDER;ILLUS;6.25X9.5;,DAILY;,MENU IN BOTH FRENCH & ENGLISH; ALL ITEMS PRICED SEPARATELY;,1907-876,1905-10-12T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,316
23107,,THE MONTEZUMA,DINNER FOR BOSTON COMMANDERY KNIGHTS TEMPLAR AND LADIES,SOC;,LAS VEGAR HOT SPRINGS NM,FOLDER; ILL; 4 1/2X7;,COMPLIMENTARY/TESTIMONIAL,"INSERT LISTING ALL GUESTS FASTENED WITH RIBBON INSERTED IN FOLDER, ILLUSTRATION OF KNIGHT TEMPLAR ON FRONT COVER, HOTEL PICTURE ON BACK COVER",1883-010,1883-08-09T00:00:00Z,THE MONTEZUMA,DOLLARS,$,COMPLETE,6,134
23110,,BRITISH SCHOOLS AND UNIVERSITIES CLUB OF NEW YORK,BREAKFAST,EDUC;,HOLLAND HOUSE NY,CARD; 4.25 X 6;,OTHER SOC;,PRICED WINE LIST ON BACK;,1899-834,1899-12-14T00:00:00Z,BRITISH SCHOOLS AND UNIVERSITIES CLUB OF NEW YORK,DOLLARS,$,COMPLETE,2,29
23119,,WALDORFASTORIA,LUNCHEON,COMMERCIAL,NEW YORK,CARD; 5.5 X 8.5;,,PRICED MENU;,1907-886,1907-10-16T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,2,122
23125,,PARKER HOUSE,DAILY MENU,,BOSTONMA,ILLUS.;FOLDER,,INCLUDES WINE LIST,1858-001,1858-01-04T00:00:00Z,PARKER HOUSE,DOLLARS,$,COMPLETE,4,318
23131,,HOTEL STREGIS,DINNER,COMMERCIAL,,DROADSHEET;5X8;,DAILY;,ALL ITEMS PRICED;SAME MENU IN FRENCH ON REVERSE SIDE;,1906-302,1906-03-14T00:00:00Z,STREGIS HOTEL,DOLLARS,$,COMPLETE,2,172
23136,,HD BRISTOLS OYSTER & CHOP HOUSE,BILL OF FARE,COMMERCIAL,362 SIXTH AVE NY,FOLDER; COL; 6.5 X 9.5;,DAILY;,FOOD ITEMS ALL PRICED; WINE LIST ON BACK;,1900-107,1900-01-10T00:00:00Z,HD BRISTOLS OYSTER & CHOP HOUSE,DOLLARS,$,COMPLETE,4,389
23140,,UNION LEAGUE CLUB,SPECIAL DEWEY LUNCH,SOC;,NEW YORK NY,CARD; 4.25 X 6.25;,COMPLIMENTARY/TESTIMONIAL,PRICED MENU; NOTE OF PLACE HANDWRITTEN BY FNB;,1899-590,1899-09-30T00:00:00Z,UNION LEAGUE CLUB,DOLLARS,$,COMPLETE,2,33
23144,,PETER TIVNAN LUNCH CO,DAILY MENU,COMMERCIAL,GRAND CENTRAL LUNCH ROOMS NEW YORKNY,CARD;5X9.25;,,RUBBER STAMPED ITEMS INSERTED WITH NO APPARENT SYSTEM;ALWAYS OPEN;TRAIN LUNCHES A SPECIALTY;,1900-728,1900-02-05T00:00:00Z,PETER TIVNAN LUNCH CO,DOLLARS,$,COMPLETE,2,271
23147,,HOTEL WINDSOR,DINNER,COMM,JACKSONVILLE FL,"FOLDER, COL. ILLUS. 4.5 X 7;",,PALE BLUE; BOY; WINE LIST; OPEN DEC. TO MAY;,1882-027,1882-04-21T00:00:00Z,WINDSOR HOTEL,DOLLARS,$,COMPLETE,4,99
23150,,HOTEL ALBERT,DINNER,COMMERCIAL,ELEVENTH ST AND UNIVERSITY PLACE NEW YORK NY,FOLDER; 6.825X10.5;,,FULLY PRICED MENU; HALF PORTION PRICES ON SELECTED ITEMS; SPECIAL DINNER PRIX FIXE; PRICED WINE LIST;,1900-135,1900-01-10T00:00:00Z,HOTEL ALBERT,DOLLARS,$,COMPLETE,4,408
23151,,LEON FLOURET CAFE & HOTEL,BREAKFAST & LUNCHEON,COMMERCIAL,NEW YORK NY,FOLDER; 7X10.75;,OTHER DAILY MENU;,"FRENCH & ENGLISH; DINNER, $1.25; VERY, VERY EXTENSIVE PRICED WINE LIST;",1900-171,1900-01-11T00:00:00Z,LEON FLOURET CAFE & HOTEL,DOLLARS,$,COMPLETE,4,281
23158,,PARK AVENUE HOTEL,HALF PORTION BREAKFAST,COMMERCIAL,NEW YORK NY,CARD; ILLUS; COL; 4.25X7.75;,,A LA CARTE MENU; [DATE INFO SUPPLIED BY FEB]; HOTEL MONOGRAM AT TOP OF MENU;,1900-5010,1900-12-12T00:00:00Z,PARK AVENUE HOTEL,DOLLARS,$,COMPLETE,2,95
23167,,HOTEL ST ANDREW,SPECIAL DISHES OF TODAY,COMMERCIAL,NEW YORK NY,CARD; 4.25X6.75;,,HAND WRITTEN PRICED MENU;,1900-593,1900-01-29T00:00:00Z,HOTEL ST ANDREW,DOLLARS,$,COMPLETE,2,21
23172,,SMITH & MCNELLS,SUNDAY DINNER,COMMERCIAL,LADIES AND GENTLEMENS DINING ROOM NEW YORK NY,FOLDER; ILLUS; 7.25X11.25;,,"A LA CARTE MENU FOR ""SIDE ROOM;"" EXTENSIVE PRICED WINE LIST ON BACK OF MENU; ILLUSTRATION OF HOTEL ON COVER; [DATE INFO SUPPLIED BY FEB]; HOTEL LOCATED ON WASHINGTON ST (POSSIBLY NEW YORK);",1908-037,1908-01-12T00:00:00Z,SMITH & MCNELLS,DOLLARS,$,COMPLETE,4,404
23174,,MURRAY HILL HOTEL,LUNCH,COMMERCIAL,NY,BOOKLET; HOTEL EMBLEM IN GOLD; WINE COLOR COVER; 4.25 X 8;,DAILY;,6 PAGES OF FOOD ITEMS WITH PRICES;,1900-218,1900-01-13T00:00:00Z,MURRAY HILL HOTEL,DOLLARS,$,COMPLETE,16,388
23175,,THE ANNEX,DAILY MENU,COMMERCIAL,114 WEST FOURTEENTH STREET NEW YORK,FOLDER; 6.25 X 9.5;,,PRICED MENU; MENU HANDWRITTEN;,1906-421,1906-04-27T00:00:00Z,THE ANNEX,DOLLARS,$,COMPLETE,4,69
23176,,THE WALDORF,SUPPER MENU,COMMERCIAL,NEW YORK NY,BROADSHEET; 6X8.5;,,DAILY MENU;,1896-075,1896-04-09T00:00:00Z,THE WALDORF,DOLLARS,$,COMPLETE,2,134
23177,,HOLLANDAMERICAN LINE,LUNCHEON,COMMERCIAL,RMSROTTERDAM,CARD;ILL;COL;4.25X6.5;,DAILY;,PAID WINE LIST ON BACK;,1899-142,1899-01-20T00:00:00Z,HOLLAND AMERICAN LINE,DOLLARS,$,COMPLETE,2,90
23185,,FLAT IRON RESTAURANT AND CAFE,DINNER SPECIALS,COMMERCIAL,NEW YORK NY,CARD; ILLUS; COL; 6.6X12;,,A LA CARTE DINNER MENU; DECORATIVE SKETCHES ON MENU;,1907-142,1907-01-28T00:00:00Z,FLAT IRON RESTAURANT AND CAFE,DOLLARS,$,COMPLETE,2,49
23197,,EDWARD F LANGSS LADIES AND GENTS LUNCH ROOM AND RESTAURANT,DAILY MENU,COMMERCIAL,139 EIGHTH STREET NY,FOLDER; 6.5 X 10.5;,,PRICED MENU; NOTE ABOUT PURITY OF WATER;;,1900-451,1900-01-22T00:00:00Z,EDWARD F LANGSS LADIES AND GENTS LUNCH ROOM AND RESTAURANT,DOLLARS,$,COMPLETE,4,256
23201,,LARCHMONT YACHT CLUB,,SOC;,STEAMER ALBERTINA,FOLDER;ILL;3.75X5.5,,WINE LIST,1888-058,1888-07-04T00:00:00Z,LARCHMONT YACHT CLUB,DOLLARS,$,COMPLETE,4,25
23205,,WALDORFASTORIA,DINER,COMMERCIAL,NY,BROADSHEET; PHOTO; 6.25 X 9.25;,,PHOTO OF THOMAS M. HILLIARD; ENTIRE MENU IN FRENCH; PRICES LISTED FOR EACH ITEM;,1897-309,1897-11-19T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,2,186
23206,,HOTEL EMPIRE,BREAKFAST,COMMERCIAL,BROADWAY AND 63RD ATREET,CARD; 7 X 9.25;,,PRICED MENU;,1900-498,1900-01-24T00:00:00Z,EMPIRE HOTEL,DOLLARS,$,COMPLETE,2,170
23218,,HOTEL CLAREMONT,ARRIVAL OF THE RALEIGH FROM MANILA,COMMERCIAL,,BROADSHEET; ILLUS; COL; 6.75 X 11;,PATRIOTIC HOLIDAY;,PRICED MENU; PRICED WINE LIST ON BACK; DRAWING OF MILITARY PERSON; BORDER OF AMERICAN FLAGS; TWO COPIES; NOTATION OF EVENT HANDWRITTEN BY FNB;,1899-369,1899-04-16T00:00:00Z,CLAREMONT HOTEL,DOLLARS,$,COMPLETE,2,218
23221,,HOTEL ST ANDREW,DINNER,COMMERCIAL,NEW YORKNY,FOLDER; 6.75X11.25;,,PRICED A LA CARTE MENU;,1900-588,1900-01-29T00:00:00Z,HOTEL ST ANDREW,DOLLARS,$,COMPLETE,4,334
23224,,RED STAR LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD SS FRIESLAND,CARD; ILLUS; 5.25 X 8;,,HANDWRITTEN; PRICED WINE LIST PRICED IN FRANCS; RATES OF EXCHANGE FOR SETLEMENT OF WINE BILL ARELISTED;,1900-084,1900-01-09T00:00:00Z,RED STAR LINE,FRANCS,FF,COMPLETE,2,54
23226,,STLOUIS CLUB,SUPPER,COMMERCIAL,STLOUISMO,CARD;ILLUS;COL;6X8,DAILY;,"CITY AND STATE HANDWRITTEN;WAITER HOLDING TRAY,FOOD AND DRINK;",1901-298,1901-01-06T00:00:00Z,ST LOUIS CLUB,DOLLARS,$,COMPLETE,2,70
23229,,TRAINORS HOTEL RESTAURANT,BREAKFAST,COMMERCIAL,1289 BWAY NY,FOLDER; ILLUS; COL; 6.5 X 11;,DAILY;,COMPLETE WINE LIST ON BACK;,1900-811,1900-02-08T00:00:00Z,TRAINORS HOTEL RESTAURANT,DOLLARS,$,COMPLETE,4,426
23232,,HOTEL ST REGIS,SUPPER,COMMERCIAL,,BROADSHEET;5X8;,DAILY;,ALL ITEMS PRICED;MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE;,1906-152,1906-02-12T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,168
23234,,VIRGINIA HOTEL,TABLE DHOTE,COMMERCIAL,59TH STREET AND BROADWAY NEW YORK NY;,CARD; 6.0X9.25;,,"PARTIALLY PRINTED MENU ON FRONT; HAND WRITTEN ITEMS ON REVERSE IDENTIFIED AS ""TABLE D'HOTE WITH CLARET - 50CENTS - SERVED 5:30 TO 9:00""; SIGNED ON BOTTOM ""THEODORE THE CATERER"";",1900-473,1900-01-23T00:00:00Z,VIRGINIA HOTEL,DOLLARS,$,COMPLETE,2,40
23236,,MORTON HOUSERESTAURANT & CAFE,DINNER,COMMERCIAL,BROADWAY & 14TH ST NY,FOLDER; 7 X 11;,DAILY;,HOURS & PRICES INCLUDED;COMPLETE WINE LIST ON BACK;,1900-108,1900-01-10T00:00:00Z,MORTON HOUSE RESTAURANT & CAFE,DOLLARS,$,COMPLETE,4,462
23237,,AU LION DOR HOTEL AND RESTAURANT;,DAILY MENU,COMMERCIAL,5961 WEST 24TH STREET NEW YORK NY;,CARD; 7.25X9.25;,,PRICED WINE LIST PRINTED; UNPRICED HAND WRITTEN MENU;,1900-415,1900-01-19T00:00:00Z,AU LION DOR HOTEL AND RESTAURANT;,DOLLARS,$,COMPLETE,2,94
23239,,ROCKING STONE RESTAURANT,LUNCH ROOM,COMMERCIAL,NEW YORK ZOOLOGICAL PARK,BROADSIDE; ILLUS;COL;6X9.25;,DAILY;,PRICES LISTED FOR EACH ITEM;,1905-578,1905-07-14T00:00:00Z,ROCKING STONE RESTAURANT,DOLLARS,$,COMPLETE,2,50
23241,,HOTEL CLAREMONT,DAILY MENU,COMMERCIAL,RIVERSIDE DRIVE NEW YORK CITY NY,BROADSHEET; 6.0X10.75;,,PRICED A LA CARTE MENU; PRICED WINE LIST;,1900-878,1900-02-12T00:00:00Z,CLAREMONT HOTEL,DOLLARS,$,COMPLETE,2,226
23250,,EDWARD F LANGS LADIES AND GENTS LUNCH ROOM AND RESTAURANT,BREAKFAST AND SUPPER,COMMERCIAL,139 EIGHTH STREET NEW YORK,FOLDER; 6.5 X 10.5;,,NOTE ABOUT THE PURITY OF THE WATER; PRINTED AND TYPED;,1900-510,1900-01-25T00:00:00Z,EDWARD F LANGS LADIES AND GENTS LUNCH ROOM AND RESTAURANT,DOLLARS,$,COMPLETE,4,255
23252,,WILLARDS HOTEL,DINNER MENU,,WASHINGTONDC,ILLUS. FOLDER,,INCLUDES WINE LIST,1864-002,1864-02-12T00:00:00Z,WILLARDS HOTEL,DOLLARS,$,COMPLETE,4,178
23259,,RESTAURANT MARTIN,DINNER,COMMERCIAL,UNIVERSITY PLACE NEW YORK NY,FOLDER; 7.0X10.75,,PRICED A LA CARTE MENU; PARTIALLY HAND WRITTEN; PRICED WINE LIST;,1900-140,1900-01-10T00:00:00Z,RESTAURANT MARTIN,DOLLARS,$,COMPLETE,4,388
23260,,SHANLEYS,DAILY MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; COL; 7X11;,,A LA CARTE MENU; RESTAURANT LOGO ON COVER; PRICED WINE LIST ON BACK COVER; [DATE INFO SUPPLIED BY FEB];,1905-474,1905-06-15T00:00:00Z,SHANLEYS,DOLLARS,$,COMPLETE,4,442
23261,,CAFETERIA LUNCH,DAILY MENU,COMMERCIAL,57 BROAD STREET NEW YORK NY,FOLDER; ILLUS; 6 X 9.5;,,PARTIALLY HANDWRITTEN INCLUDING DRAWING; DRAWING OF MMOSE ON BACK COVER;,1900-482,1900-01-24T00:00:00Z,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,4,122
23272,,CONGRESS HOTEL COMPANY,LUNCHEON,COMMERCIAL,CHICAGO IL,CARD; COL; 6 X 10.25;,,BEER; PRICED MENU; BLUE STOCK;,1907-602,1907-06-15T00:00:00Z,CONGRESS HOTEL COMPANY,DOLLARS,$,COMPLETE,2,159
23279,,CAFE BOULEVARD,SUNDAY DINNER MENU,COMMERCIAL,,BROADSIDE; ILLUS; COL; 5X7;,OTHER DAILY MENU;,"ILLUSTRATION OF CROWN, ORB & SHIELD; ""SUNDAY DINNER--75 CENTS;""",1899-643,1899-10-29T00:00:00Z,CAFE BOULEVARD,DOLLARS,$,COMPLETE,2,19
23285,,HAMBURGAMERIKA LINIE,CARTE DU JOUR,COMMERCIAL,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA,CARD; ILLUS; COL; 8.75X12.75;,,A LA CARTE MENU IN FRENCH; MENU HANDWRITTEN IN VIOLET INK; DECORATIVE FLOWER BORDER; ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER; [DATE INFO SUPPLIED BY FEB];,1906-635,1906-07-25T00:00:00Z,HAMBURG AMERIKA LINIE,DEUTSCHE MARKS,DM,COMPLETE,2,76
23308,,LIPPES RESTAIRAMT,DAILY MENU,COMMERCIAL,CHEMICAL BUILDING 8TH AND OLIVE ST LOUIS MO,FOLDER; ILLUS; COL; 6.5 X 12.5;,,PRICED WINE LIST; PRICED MENU; ORNAMENTAL COVER;,1907-773,1907-08-28T00:00:00Z,LIPPES RESTAIRAMT,DOLLARS,$,COMPLETE,6,401
23310,,NORTHERN STEAMSHIP COMPANY,DINNER,COMMERCIAL,STEAMSHIP NORTH WEST,FOLDER;ILLUS; COL; 7 X 11;,,PRICED MENU; NOTE ABOUT PURITY OF WATER; MIDWEST COMPANY SINCE TIME IS STATED AS CENTRAL TIME; SHIP AND FLAG; VARIOUS PUNCHES LISTED UNDER DESSERTS; WINE LIST;,1898-227,1898-07-12T00:00:00Z,NORTHERN STEAMSHIP COMPANY,DOLLARS,$,COMPLETE,4,206
23311,,HOTEL ST NICHOLAS,DAILY MENU DINNER,,,BROADSHEET,COMPLIMENTARY,INCLUDES WINE LIST,1866-004,1866-11-17T00:00:00Z,ST NICHOLAS HOTEL,DOLLARS,$,COMPLETE,2,203
23315,,HOTEL NICOLLET CAFE,DAILY MENU,COMMERCIAL,MINNEAPOLISMINN;,8 PAGE BOOKLET;COL;4.5X9;,CAFE MENU,COMPLETE MENU WITH PRICES FOR EACH ITEM;SEPARATE PAGES FOR EACH COURSE & WINE LIST;,1894-0040,1894-04-01T00:00:00Z,HOTEL NICOLLET CAFE,DOLLARS,$,COMPLETE,24,331
23316,,STANDREWS SOCIETY OF THE STATE OF NEW YORK,BANQUET,RELIG;,DELMONICOSNY,FOLDER;ILLUS;COL;5.25X8.25;,ANNIVERSARY;141ST;,PRICED WINE LIST;TOASTS;SONGS;,1897-316,1897-11-30T00:00:00Z,STANDREWS SOCIETY OF THE STATE OF NEW YORK,DOLLARS,$,COMPLETE,4,42
23318,,CONGRESS HOTEL COMPANY,LUNCHEON MENU,COMMERCIAL,CHICAGO IL,CARD; 6X11;,,,1907-593,1907-06-13T00:00:00Z,CONGRESS HOTEL COMPANY,DOLLARS,$,COMPLETE,2,159
23319,,HOTEL KNICKERBOCKER,LUNCH,COMMERCIAL,NEW YORK,CARD; ILLUS; COL; 7.75 X 12;,,PRICED MENU; ILLUSTRATION OF FRENCH COACH;,1907-033,1907-01-06T00:00:00Z,HOTEL KNICKERBOCKER,DOLLARS,$,COMPLETE,2,178
23320,,RECTORS,DAILY MENU,COMMERCIAL,BROADWAY AND 44TH STREET NY NY,FOLDER; ILLUS; 7 X 9.5;,,PRICED MENU; SPECIAL DISHES; GOLD EMBOSSED GRIFFON;,1900-653,1900-01-31T00:00:00Z,RECTORS,DOLLARS,$,COMPLETE,4,313
23325,,THE ARLINGTON,DINNER,,,FOLDER; 5X7.5,,WINE LIST,1882-009,1882-05-14T00:00:00Z,THE ARLINGTON,DOLLARS,$,COMPLETE,4,139
23327,,TERRACE BOWLING CLUB,TWENTYSIXTH ANNUAL RECEPTION,SOC;,LEXINGTON OPERA HOUSE NY,FOLDER; ILLUS; 6 X 6.75;,ANNIVERSARY;,PRICED MENU AND WINE LIST; CHERUB WRITING NAMES ON A BOARD; PLACE IS PROBABLY NY SINCE PRINTER IS IN NY;,1897-019,1897-01-21T00:00:00Z,TERRACE BOWLING CLUB,DOLLARS,$,COMPLETE,4,61
23331,,FIRST AND SECOND COMPANIES GOVERNORS FOOT GUARDS,DINNER,PATR;,HOTEL SOMERSET BOSTON MA,BOOKLET; ILLUS; COL; 5.5 X 7.5;,ANNIVERSARY;,"PRICED WINES, COCKTAIL, AND CHAMPAGNE; TRADITIONAL REVOLUTIONARY WAR ILLUSTRATIOS; HISTORY OF COMPANIES;",1906-768,1906-10-18T00:00:00Z,FIRST AND SECOND COMPANIES GOVERNORS FOOT GUARDS,DOLLARS,$,COMPLETE,28,23
23349,,O& OSS COPTIC,NEW YEARS DINNER,NAVAL,,FOLDER; ILLUS; COL;5.5 X 9;,SECULAR HOLIDAY;,,1900-029,1900-01-02T00:00:00Z,HOTEL NETHERLAND,DOLLARS,$,COMPLETE,2,168
23375,,NEW YORK YACHT CLUB,LUNCH AMERICAS CUP RACES,SOC;,STEAMER REPUBLIC,FOLDER; ILLUS; COL; 3.75 X 5.5;,ANNIVERSARY;,WINE LIST WITH PRICES; HOURS FOR LUNCH & TEA;,1899-599,1899-10-03T00:00:00Z,NEW YORK YACHT CLUB,DOLLARS,$,COMPLETE,4,57
23385,,SPOTTED PIG,LUNCH MENU,RESTAURANT,SPOTTED PIG 314 WEST 11TH STREET,8.5 X 11 ONE SHEET,,"Chef April Bloomfield, ""gastropub"", West Village",2006-0000,2006-01-01T00:00:00Z,SPOTTED PIG,DOLLARS,$,UNDER REVIEW,1,35
23386,,PAUL CLEMANN,DAILY MENU,COMMERCIAL,RESTAURANT FRIEDRICHSHOF3 WILMERSDORFER STRASSECHARLOTTENBURG,CARD;8.25X9.5,DAILY;,GERMAN;MANY HANDWRITTEN ENTRIES AND DELETIONS;DATE HANDWRITTEN IN DIFFERENT HANDWRITING;A.S.FREIDUS WRITTEN ON BACK;,1900-4269,1900-09-02T00:00:00Z,PAUL CLEMANN,DEUTSCHE MARKS,DM,COMPLETE,2,74
23389,,MARK HOPKINS INSTITUTE OF ART,MARDI GRAS BAL MASQUE,EDUC;,SAN FRANCISCOCA,BROADSIDE; ILLUS; 5.5 X 8;,ANNUAL,LIST OF WINES WITH PRICES LISTED;,1901-420,1901-02-19T00:00:00Z,MARK HOPKINS INSTITUTE OF ART,DOLLARS,$,COMPLETE,2,21
23402,,DENNETTS,DAILY MENU,COMMERCIAL,25 PARK ROW NY,CARD; 5.25 X 9.75;,,PRICED MENU; NOTE ABOUT PURITY OF WATER;,1900-453,1900-01-22T00:00:00Z,DENNETTS,DOLLARS,$,COMPLETE,2,116
23403,,CONGRESS HALL,DINNER,COM,SYRACUSENY,BOOKLET; ILLUS; COL; 1901 CALENDAR ATACHED; 5 X 7.5;,SECULAR HOLIDAY;,CALENDAR FOR ENTIRE YEAR ATTACHED;,1900-030,1901-01-01T00:00:00Z,PLAZA,DOLLARS,$,COMPLETE,4,460
23404,,HOTEL ST REGIS,DINNER,COMMERCIAL,,BROADSHEET;5X8;,DAILY;,ALL ITEMS PRICED;MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE;,1906-146,1906-02-10T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,177
23418,,COLUMBIA DAIRY KITCHEN;,DAILY MENU,COMMERCIAL,48 EAST 14TH STREET UNION SQUARE NY,FOLDER; 6 X 10;,,PRICED MENU; DAILY SPECIALS; TRANSPORTATION DIRECTIONS; LIST OF THEATRES AND PROGRAMS IN THE AREA; BOXED CANDY AND CIGARS AVAILABLE; DIRECTIONS TO TOILETS;,1900-792,1900-02-07T00:00:00Z,COLUMBIA DAIRY KITCHEN;,DOLLARS,$,COMPLETE,4,357
23423,,RED STAR LINE,DINNER,COMMERCIAL,ABOARD SS FRIESLAND,CARD; ILLUS; 5 X 8;,,HANDWRITTEN; PRICED WINE LIST AND EXCHANGE RATES ON BACK; ILLUSTRATION OF STEAM AND SAILING SHIPS;,1900-671,1900-02-02T00:00:00Z,RED STAR LINE,FRANCS,FF,COMPLETE,2,23
23424,,AMERICAN COTTON MANUFACTURERS ASSOCIATION,PLANKED SHAD DINNER,PROF;,WASHINGTON PARK ON THE DELAWARE,CARD; ILLUS; 5 X 7;,OTHER SOC;,"COCKTAILS, CHAMPAGNES LISTED; DRAWING OF FISH;",1907-519,1907-05-17T00:00:00Z,AMERICAN COTTON MANUFACTURERS ASSOCIATION,DOLLARS,$,COMPLETE,2,15
23432,,EASTERN HOTEL,BILL OF FARE,COMMERCIAL,NEW YORK NY,BOOKLET; ILLUS; 5.5X8.5;,OTHER DAILY MENU;,SPECIAL ITEMS HANDWRITTEN IN FADED VIOLET INK; INCLUDES PRICED WINE LIST; DECORATIVE BORDER;,1900-167,1900-01-11T00:00:00Z,EASTERN HOTEL,DOLLARS,$,COMPLETE,3,257
23433,,PUTNAM HOUSE,DINNER,,PAKATKA FL,FOLDER; ILLUS; 7X4.5,,WOMAN HOLDING UMBRELLA B&W ON COVER; WINE LIST; OPEN DEC.TO MAY;,1882-006,1882-02-05T00:00:00Z,PUTNAM HOUSE,DOLLARS,$,COMPLETE,4,95
23434,,HOTEL AMERICA,DINNER,COMMERCIAL,IRVING PLACE AND 15TH STREET NEW YORK NY,FOLDER; 6 X 7;,,MENU IN SPANISH AND ENGLISH; PARTIALLY HANDWRITTEN; PRICED WINE LIST; NOTE ABOUT A PARIS BRANCH AT 60 RUE LAFAYETTE;,1900-480,1900-01-24T00:00:00Z,HOTEL AMERICA,DOLLARS,$,COMPLETE,4,57
