id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
25090,,HOTEL EMPIRE,DINNER,COMMERCIAL,BROADWAY AND 63RD STNY,FOLDER;ILL;COL;6.25X9;,DAILY,MONAGRAM ENCLOSED BY WREATHWINE LIST,1900-362,1/17/1900,HOTEL EMPIRE,DOLLARS,$,COMPLETE,4,289
25096,,CAFETERIA LUNCH,MENU FOR ALL MEALS,COMMERCIAL,57 BROAD STREET NY,CARD; ILLUS; 5.5 X 9.5;,,PRICED MENU ONE SIDE PRINTED THE OTHER HANDWRITTEN SKETCH OF WOMANS HEAD,1900-086,1/6/1900,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,2,105
25097,,CHICAGO AND ALTON RR,BUFFET TRAIN LUNCH,COMMERCIAL,EN ROUTE,CARD; ILLUS; COL; 3.75 X 6;,,RED AND BLUE PRINT ILLUSTRATION OF CHILD AND ELVES EATING SLOGAN THE PIONEER DINING CAR LINE PRICED MENU,1899-447,6/1/1899,CHICAGO AND ALTON RR,DOLLARS,$,COMPLETE,2,36
25105,,THE RICHELIEU ONTARIO NAVIGATION CO,DINNER,COM,TADOUSAC,FOLDER;ILLUS; COL;,,INCLUDES WINE LIST,1891-078,1/1/1891,THE RICHELIEU ONTARIO NAVIGATION CO,DOLLARS,$,COMPLETE,4,101
25108,,CHILDS,DAILY MENU,COMMERCIAL,NEW YORK,CARD; COL; ILLUS; 6X10;,,PRICED MENU YELLOW STOCK ORNAMENTAL LETTERING,1907-562,6/1/1907,CHILDS,DOLLARS,$,COMPLETE,2,94
25112,,THE MOUQUIN RESTAURANT AND WINE CO,EVENING DINNER MENU,COM,NEW YORK NY,FOLDER; COL; 7X11,,IMPORTERS OF WINESCHEESE AND FANCY GROCERIES PINK LISTS BREAKFAST DINNER AND SUPPER TO ORDER MUSIC EVERY FRIDAY EVENING,1892-085,6/15/1892,THE MOUQUIN RESTAURANT WINE CO,DOLLARS,$,COMPLETE,3,352
25121,,HOLLAND HOUSE,LUNCHEON,COMMERCIAL,,CARD;6X8.75;,DAILY,ENGLISH ON ONE SIDEFRENCH ON ONE SIDE,1900-517,1/25/1900,HOLLAND HOUSE,DOLLARS,$,COMPLETE,2,546
25126,,MURRAY HILL HOTEL,BREAKFAST,COMMERCIAL,NY,BOOKLET; HOTEL EMBLEM IN GOLD; BLACK COVER; 4.5 X 8;,DAILY, PAGES OF AVAILABLE ITEMS WITH PRICES,1900-217,1/13/1900,MURRAY HILL HOTEL,DOLLARS,$,COMPLETE,12,323
25128,,CAFETERIA LUNCH,BILL OF FARE,COMMERCIAL,57 BROAD STREET NY,FOLDER; ILLUS; 5.5 X 9.5;,DAILY,HANDWRITTEN LIST OF SPECIAL DISHES ON SEPARATE PAGE,1900-809,2/8/1900,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,4,100
25156,,COLLINS RESTAURANT,A LA CARTE,COMMERCIAL,NY,FOLDER;COL;7X11;,DAILY,ALL ITEMS PRICEDSEPARATE PAGE OF HANDWRITTEN SPECIALS,1906-785,10/30/1906,COLLINS RESTAURANT,DOLLARS,$,COMPLETE,4,151
25170,,THE NAVY YARD LADIES AND GENTS RESTAURANT,SUNDAY DINNER,COMMERCIAL,233 SANDS STREET BROOKLYN NY,BROADSIDE; ILLUS; 6 X 9.25;,,PRIX FIXE DINNER HANDWRITTEN SMALL ILLUSTRATION SPONSOR ADDRESS AND DATE NOTED BY FEB,1906-798,11/4/1906,THE NAVY YARD LADIES AND GENTS RESTAURANT,DOLLARS,$,COMPLETE,2,14
25171,,CABARET DU CHAT NOIR,LUNCH DINNER,COMMERCIAL,32 WEST 28 ST NY,FOLDER; ILLUS; COL;,DAILY,SOME HANDWRITTEN ITEM IN FRENCH WINE LIST ON BACK,1900-713,2/3/1900,CABARET DU CHAT NOIR,DOLLARS,$,COMPLETE,4,313
25173,,COLUMBIA CASINO,DINNER,COMMERCIAL,,BROADSHEET; ILL; 6.75X10.75;,SUNDAY DINNER,WINE LIST FRANKFURT SAUSAGE SAUERKRAUT IS FORTY CENTS WHILE FRESH LOBSTER EN SASSES A LA NEWBURG IS FIFTY CENTS,1893-110,10/16/1893,COLUMBIA CASINO,DOLLARS,$,COMPLETE,2,156
25178,,JOHN WANAMAKER,AFTERNOON TEA,COMMERCIAL,NINTH FLOOR RESTAURANT NEW YORK NY,FOLDER; ILLUS; COL; 3.6X5;,OTHER AFTERNOON TEA IN DEPARTMENT STORE RESTAURANT,A LA CARTE MENU DECORATIVE FLORAL WREATH ON COVER DATE INFO SUPPLIED BY FEB,1907-923,10/28/1907,JOHN WANAMAKER,DOLLARS,$,COMPLETE,4,39
25187,,CAFÉ LAFAYETTE,DINNER,COMMERCIAL,NEW YORK,CARD; ILLUS; CIOL; 6.5 X 11;,,PRIX FIXE MENU ILLUSTRATION OFWOMAN IN CLASSICAL DRESS,1907-527,5/18/1907,CAFE LAFAYETTE,DOLLARS,$,COMPLETE,2,24
25191,,ASTOR HOUSE,DINNER,COMMERCIAL,NEW YORK,FOLDER; ILLUS; 7 X 10;,DINNER,PRICED MENU AND WINE LIST ILLUS OF HOTEL CAUTIONARY NOTE ABOUT CHECKING PRICES ON CHECK WITH MENU,1900-063,1/8/1900,ASTOR HOUSE,DOLLARS,$,COMPLETE,4,495
25211,,GILSEY HOUSE,DINNER,COMMERCIAL,,FOLDER; 6.5X10.5;,,WINE LIST PRICES FOR WINE AND FOOD ON MENU,1889-039,4/28/1889,GILSEY HOUSE,DOLLARS,$,COMPLETE,4,441
25212,,COLONIAL HOTEL,SPECIAL SUPPER,COMMERCIAL,CLEVELAND OH,BROADSIDE;ILLUS;COL;3.5X9;,DAILY,HOTEL EMBLEMDATE HANDWRITTEN,1901-051,1/6/1901,COLONIAL HOTEL,DOLLARS,$,COMPLETE,2,61
25215,,SUPPERS HOTEL RESTAURANT,DAILY MENU,COMMERCIAL,BATH BEACH BKLYNNY,FOLDER;ILLUS;8.5X14;,DAILY,ALL ITEMS PRICEDSOME HANDWRITTENSEPARATE PAGE FOR WINESROOMS FOR GENTLEMEN ONLY,1906-655,7/1/1906,SUPPERS HOTEL RESTAURANT,DOLLARS,$,COMPLETE,4,403
25225,,KENSINGTON HOTEL,CARTE DU JOUR,COMMERCIAL,NY,BROADSHEET; 6.25 X 9.75;,,WINE LIST PRICES ON BACK,1900-393,1/18/1900,KENSINGTON HOTEL,DOLLARS,$,COMPLETE,2,252
25226,,RIGGS DINING ROOMS,DAILY MENU,COMMERCIAL,120 UNIVERSITY PLACE NY NY,FOLDER; 5.5 X 9;,,FURNISHED ROOMS AVAILABLE FOR GENTLEMEN NO SMOKING,1900-483,1/24/1900,RIGGS DINING ROOMS,DOLLARS,$,COMPLETE,4,193
25241,,JOHN DOSCHER RESTAURANT,BILL OF FARE,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 8.25X12;,,SPECIALS OF THE DAY ADDED IN WHAT APPEARS TO BE FIRST TYPEWRITTEN STYLE IN LAVENDAR TYPE VERY EXTENSIVE PRICED WINE LIST A SPECIALTY IN FINE OLD LIQUORS INSERT OF  TISSUETHIN ORIENTAL MOTIF PAPER NAPKINS PLACEMATSONE IS INSCRIBED AL TUSKA ,1900-778,2/7/1900,JOHN DOSCHER RESTAURANT,DOLLARS,$,COMPLETE,4,312
25248,,LIBERAL BROTHERHOOD,BALL,SOC POL,METROPOLITAN OPERA HOUSE ASSEMBLY ROOM NY,CARD; 4 X 6;,OTHER SOC,WINE LIST ONLY,1890-036,2/17/1890,LIBERAL BROTHERHOOD,DOLLARS,$,COMPLETE,2,12
25249,,COLUMBIA HOTEL,BILL OF FARE,COMMERCIAL,NEW YORK NY,FOLDER; 7X11;,,DATE INFO SUPPLIED BY FEB  CENT TABLE DHOTE LUNCH  CENT TABLE DHOTE DINNER PINT BOTTLE OF CLARET INCLUDED WITH LUNCH DINNER A LA CARTE MENU IN ITALIAN REMAINDER OF MENU IN ENGLISH PRICED WINE LIST ON BACK OF MENU,1900-777,2/6/1900,COLOMBO HOTEL,DOLLARS,$,COMPLETE,4,289
25251,,FIFTH AVENUE HOTEL,BREAKFAST,COMMERCIAL,MADISON SQUARE NEW YORK,CARD; 4.25 X 7;,,PRICED MENU,1907-048,1/9/1907,FIFTH AVENUE HOTEL,DOLLARS,$,COMPLETE,2,59
25257,,KALILS RESTAURANT,LUNCHEON,COMMERCIAL,61 CORTLANDT STNY,BROADSIDE; 5.5X9.75;,SUNDAY LUNCH,ALL ITEMS PRICED,1906-309,3/17/1906,KALILS RESTAURANT,DOLLARS,$,COMPLETE,2,69
25273,,BPOE,DINNER,SOC POL,CONVENTION HALL BUFFALO NY,FOLDER; ILLUS; COL; 4.5 X 7.5;,,PRICED MENU AND WINE LIST PURPLE ELK,1907-188,2/8/1907,BPOE,DOLLARS,$,COMPLETE,4,59
25276,,WALDORF ASTORIA,DAILY MENU DINNER,COMMERCIAL,NEW YORK NY,CARD; 5.25X8.5;,,,1906-049,1/14/1906,WALDORF ASTORIA,DOLLARS,$,COMPLETE,2,78
25290,,EDWARD F LANGS LADIES AND GENTS LUNCH ROOM AND RESTAURANT,BREAKFAST AND SUPPER,COMMERCIAL,139 EIGHTH STREET NEW YORK,FOLDER; 6.5 X 10.5;,,NOTE ABOUT THE PURITY OF THE WATER PRINTED AND TYPED,1900-509,1/24/1900,EDWARD F LANGS LADIES AND GENTS LUNCH ROOM AND RESTAURANT,DOLLARS,$,COMPLETE,4,255
25292,,SIEGEL COOPER CO,FOUNTAIN LUNCHEON,COMMERCIAL,NEW YORK NY,CARD; 8X7;,,A LA CARTE MENU A DAINTY LUNCHEON WITH REFRESTHING BEVERAGES DATE INFO SUPPLIED BY FEB,1906-747,10/10/1906,SIEGEL COOPER CO,DOLLARS,$,COMPLETE,4,50
25299,,ST REGIS HOTEL,DINNERDINER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH,1906-330,3/22/1906,ST REGIS HOTEL,DOLLARS,$,COMPLETE,2,164
25306,,HAANS,DINNER,COMMERCIAL,PARK ROW BUILDING OPPOSITE POST OFFICE NEW YORK NY,CARD; 7.0X11.0;,,PRICED A LA CARTE MENU PRICED WINE LIST,1900-417,1/19/1900,HAANS,DOLLARS,$,COMPLETE,2,332
25318,,RED STAR LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD SS FRIESLAND,CARD; ILLUS; 5 X 8;,,HANDWRITTEN MARINE ILLUSTRATION PRICED WINE LIST IN FRANCS WITH RATES OF EXCHANGE TO DOLLARS MARKS AND POUNDS,1900-178,1/12/1900,RED STAR LINE,BELGIAN FRANCS,BEF,COMPLETE,2,52
25323,,CONGRESS HOTEL COMPANY,SPECIAL LUNCHEON,COMMERCIAL,CHICAGO IL,CARD; ILLUS; COL; 4X7;,,TABLE DHOTE SPECIAL LUNCHEON  CENTS ILLUSTRATION OF HOTEL AT TOP OF MENU,1907-630,6/25/1907,CONGRESS HOTEL COMPANY,DOLLARS,$,COMPLETE,2,21
25344,,PUTNAM HOUSE,LUNCHEON,COMMERCIAL,NEW YORK NY,BROADSHEET; 4.5X7.25;,, CENT LUNCH PLUS PRICED ITEMS,1900-600,1/29/1900,PUTNAM HOUSE,DOLLARS,$,COMPLETE,2,31
25354,,MANHATTAN HOTEL,DINNER,COMMERCIAL,42 ST MADAVENY,BROADSIDE; 5.25X8.75;,,ALL ITEMS PRICED,1906-869,11/29/1906,MANHATTAN HOTEL,DOLLARS,$,UNDER REVIEW,2,117
25370,,BURKES HOTEL RESTAURANT,DAILY MENU,COMMERCIAL,527 SIXTH AVE NY,BROADSIDE; 7 X 11;,,ALL PRICES INCLUDED,1900-105,1/10/1900,BURKES HOTEL RESTAURANT,DOLLARS,$,COMPLETE,2,91
25371,,ST REGIS HOTEL,LUNCHEON DEJEUNER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,MENU IN FRENCH ON ONE SIDE ENGLISH ON THE OTHER A LA CARTE MENU,1905-483,6/19/1905,ST REGIS HOTEL,DOLLARS,$,COMPLETE,2,186
25376,,ST REGIS HOTEL,LUNCHEON,COMMERCIAL,,BROADSHEET;5X8;,DAILY,SAME MENU IN FRENCH ON REVERSE SIDE,1906-324,3/21/1906,STREGIS HOTEL,DOLLARS,$,COMPLETE,2,185
25380,,ST REGIS HOTEL,DINNERDINER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH,1906-102,1/27/1906,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,169
25385,,EVERETT HOUSE,DINNER,COMMERCIAL,UNION SQUARE NEW YORK NY,FOLDER; 7.0X11.0;,,FULLY PRICED BILL OF FARE HAND WRITTED INSERT HALF PORTION PRICES QUOTED PRICED WINE LIST,1900-131,1/10/1900,EVERETT HOUSE,DOLLARS,$,COMPLETE,4,428
25388,,HOTEL ST REGIS,DINNER,COMMERCIAL,,BROADSHEET;5X8;,DAILY,ALL ITEMS PRICEDMENU IN ENGLISH ON ONE SIDE FRENCH ON REVERSE,1906-147,2/7/1906,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,119
25394,,FIFTH AVENUE HOTEL,BREAKFAST,COMMERCIAL,MADISON SQUARE NY,FOLDER; ILLUS; COL; 5.5 X 4.25;,,DRAWING OF HOTEL IN  GRAY,1900-081,1/9/1900,FIFTH AVENUE HOTEL,DOLLARS,$,COMPLETE,3,106
25398,,NETHERLAND HOTEL,LUNCHEON,COMMERCIAL,NEW YORK NY,BROADSIDE; ILLUS; COL; 5.25X8.5;,OTHER DAILY MENU,HOTEL SEAL AT TOP OF MENU,1900-158,1/11/1900,NETHERLAND HOTEL,DOLLARS,$,COMPLETE,2,112
25401,,ST REGIS HOTEL,DINNERDINER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH A LA CARTE MENU,1905-786,10/24/1905,ST REGIS HOTEL,DOLLARS,$,COMPLETE,2,177
25403,,THE ANSONIA,DINNER,COMMERCIAL,BROADWAY AND 73RD STREET NEW YORK,CARD; 5.25 X 8.75;,,PRICED MENU LOGO,1907-078,1/13/1907,THE ANSONIA,DOLLARS,$,COMPLETE,2,97
25404,,ST REGIS HOTEL,DINNERDINER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH,1906-287,3/9/1906,ST REGIS HOTEL,DOLLARS,$,COMPLETE,2,163
25410,,UNITED STATES HOTEL,BILL OF FARE,COMMERCIAL,NEW YORK NY,BROADSHEET; 7.25X14;,OTHER DAILY MENU,INCLUDES PRICED WINE LIST,1900-161,1/11/1900,UNITED STATES HOTEL,DOLLARS,$,COMPLETE,4,230
25414,,HAMBURGAMERIKA LINIE,CARTE DU JOURDEJEUNER,COMMERCIAL,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA,CARD; ILLUS; COL; 8.75X12.75;,,A LA CARTE MENU IN FRENCH MENU HANDWRITTEN IN VIOLET INK DECORATIVE FLOWER BORDER ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER DATE INFO SUPPLIED BY FEB,1906-610,7/22/1906,HAMBURG AMERIKA LINIE,DEUTSCHE MARKS,DM,COMPLETE,2,62
25416,,FLATIRON RESAURANT AND CAFE,DINNER,COMMERCIAL,BROADWAY AND 23RD STREET NY,CARD; 7 X 11.75;,,PRICED MENU,1907-060,1/9/1906,FLATIRON RESAURANT AND CAFE,DOLLARS,$,COMPLETE,2,50
25417,,LAFAYETTE PLACE RESTURANT AND CAFE,DAILY MENU,COMMERCIAL,1618 AND 20 LAFAYETTE PLACE NEW YORK CITY,CARD; 5.5X14;,,PRICED WINE LIST ON BACK GENTLEMEN ONLY NOTED ON TOP HANDWRITTEN SPECIALS,1907-015,1/1/1907,LAFAYETTE PLACE RESTURANT AND CAFE,DOLLARS,$,COMPLETE,2,232
25431,,RED STAR LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD SS FRIESLAND,CARD; ILLUS; 5 X 8;,,PRICED WINE LIST WITH RATES OF EXCHANGE FROM FRANCS TO OTHER CURRENCIES SHIP AND GULLS ILLUSTRATION HANDWRITTEN,1900-503,1/24/1900,RED STAR LINE,BELGIAN FRANCS,BEF,COMPLETE,2,56
25435,,CHILDS,DAILY LUNCH MENU,COMMERCIAL,602 SIXTH AVENUE NEW YORK,FOLDER; 6X10;,,PRICED MENU BRANCHES LISTED,1907-559,6/1/1907,CHILDS,DOLLARS,$,COMPLETE,4,147
25438,,THE ANNEX,DAILY MENU,COMMERCIAL,114 WEST FOURTEENTH STREET NEW YORK,FOLDER; 6.25 X 9.5;,,PRICED MENU MENU HANDWRITTEN,1906-423,4/30/1906,THE ANNEX,DOLLARS,$,COMPLETE,4,71
25462,,FRED HARVEY,CARTE DU JOUR,COMMERCIAL,CHICAGO IL,CARD; 6.6X9.25;,,A LA CARTE PRICED MENU PLACE INFO SUPPLIED BY FEB,1905-859,11/15/1905,FRED HARVEY,DOLLARS,$,COMPLETE,2,145
25468,,FRAUNCES TAVERN,LUNCHEON,COMMERCIAL,NEW YORK NY,CARD; 6.5 X 10.25;,,PRICED MENU AND WINE LIST,1907-881,10/15/1907,FRAUNCES TAVERN,DOLLARS,$,COMPLETE,2,196
25476,,STLOUIS CLUB,BREAKFAST,COMMERCIAL,ST LOUIS MO,CARD;COL;6.5X9.25;,DAILY,DATE HANDWRITTENCITY AND STATE HANDWRITTEN,1901-296,2/6/1901,STLOUIS CLUB,DOLLARS,$,UNDER REVIEW,2,72
25484,,CAFETERIA LUNCH,BILL OF FARE,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 6X9.5;,OTHER DAILY MENU,SPECIALS WRITTEN IN FADED LAVENDAR INK ILLUSTRATION OF MOOSE ON BACK COVER,1900-540,1/1/1900,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,4,71
25488,,ALBEMARLE HOTEL,DINNER,COMM,NEW YORK CITY MADISON SQUARE,FOLDER; ILLUS;6.5 X 9,,DRAWING OF HOTEL PRICES ON MENU AS WELL AS WINE LIST,1882-036,2/2/1882,ALBERMARLE HOTEL,DOLLARS,$,COMPLETE,4,272
25489,,ST REGIS HOTEL,LUNCHEONDEJEUNER FOURCHETTE,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH,1906-190,2/18/1906,ST REGIS HOTEL,DOLLARS,$,COMPLETE,2,197
25498,,PIONEER RESTAURANT,BILL OF FARE,COMMERCIAL,NEW YORK NY,BROADSHEET; 5.5X8.75;,OTHER DAILY MENU,REGULAR DINNER FROM  TO   CENTS COFFEE UNSURPASSED  CENTS COMMUTATION TICKETS $ FOR $ QUICK LUNCH PUT UP FOR TRAVELERS,1900-164,1/11/1900,PIONEER RESTAURANT,DOLLARS,$,COMPLETE,2,75
25503,,PLAZA,DAILY MENU,COMMERCIAL,,CARD; ILLUS; 6.5 X 10;,,PRICED MENU LOGO OF LION,1900-656,2/1/1900,PLAZA,DOLLARS,$,COMPLETE,2,138
25508,,ST REGIS HOTEL,LUNCHEONDEJEUNER FOURCHETTE,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH,1906-195,2/19/1906,ST REGIS HOTEL,DOLLARS,$,COMPLETE,2,198
25513,,CHILDS,DAILY LUNCH MENU,COMMERCIAL,42 EAST 14TH STREET 440 BWAY NEW YORK,FOLDER; 6X10;,,PRICED MENU PLACE NOTED BY FEB BRANCHES LISTED,1907-563,6/1/1907,CHILDS,DOLLARS,$,COMPLETE,4,120
25514,,IRVINGS RESTAURANT,DINNER,COMMERCIAL,37 JOHN STREET NY,CARD; ILLUS; 6 X 9;,,HANDWRITTEN PRICED MENU ILLUSTRATION OF POT COOKING OVER A WOOD FIRE IN THE WOODS DATE HANDWRITTEN BY FEB,1900-437,1/20/1900,IRVINGS RESTAURANT,DOLLARS,$,COMPLETE,2,37
25518,,HAMBURGAMERIKA LINIE,CARTE DU JOURDINER,COMMERCIAL,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA,CARD; ILLUS; COL; 8.75X12.75;,,A LA CARTE MENU IN FRENCH MENU HANDWRITTEN IN VIOLET INK DECORATIVE FLOWER BORDER ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER DATE INFO SUPPLIED BY FEB,1906-627,7/24/1906,HAMBURG AMERIKA LINIE,DEUTSCHE MARKS,DM,COMPLETE,2,72
25523,,FRAUNCES TAVERN,DINNER,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS;7 X 9.25;,,PRICED MENU AND WINE LIST ILLUSTRATION AND HISTORY OF BUILDING,1907-882,10/15/1907,FRAUNCES TAVERN,DOLLARS,$,COMPLETE,4,322
25529,,THE WALDORF,DINNER,COMMERCIAL,NY,CARD; 6 X 8.5;,,PRICED MENU FRENCH ON ONE SIDE ENGLISH ON THE OTHER,1896-090,4/23/1896,THE WALDORF,DOLLARS,$,COMPLETE,2,307
25530,,THE ANNEX,DAILY MENU,COMMERCIAL,114 WEST FOURTEENTH STREET NEW YORK,FOLDER; 6.25 X 9.5;,,PRICED MENU MENU HANDWRITTEN,1906-412,4/26/1906,THE ANNEX,DOLLARS,$,COMPLETE,4,72
25533,,FIFTH AVENUE HOTEL,DINNER,,MADISON SQUARE NEW YORK CITY NY,FOLDER; ILLUS; 6 X 9;,,ILLUS OF HOTEL WINE LIST,1881-031,8/26/1881,FIFTH AVENUE HOTEL,DOLLARS,$,COMPLETE,4,185
25536,,HOTEL MAJESTIC,DINNER,COMMERCIAL,NEW YORK NY,BROADSIDE; 6.0X11.0;,,A LA CARTE PRICED MENU,1900-587,1/29/1900,HOTEL MAJESTIC,DOLLARS,$,COMPLETE,2,173
25542,,CERCLE FRANCAIS DE LHARMONIE,ND GRAND MASKED BALL,SOC POL,ACADEMY OF MUSIC IRVING NISSON HALLS NEW YORK NY,BROADSIDE; 6.5 X 8.25;,RITE,DECORATIVE SEAL OF ORGANIZATION INCLUDES PRICED WINE LIST COMMENT EACH PORTION SERVED ON A SEPARATE DISH,1887-004,1/17/1887,CERCLE FRANCAIS DE LHARMONIE,DOLLARS,$,UNDER REVIEW,2,23
25554,,CAFETERIA LUNCH,DAILY MENU,COMMERCIAL,57 BROAD STREET NY,FOLDER; ILLUS; 6 X 9.75;,,PRICED MENU PARTIALLY HANDWRITTENLITHOGRAPH OF MOOSE ON BACK COVER,1900-426,1/22/1900,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,4,114
25562,,PENNSYLVANIA RR,DINNER,,,FOLDER;ILLUS;4.25X7;,,INCLUDES WINE LIST,1884-019,1/14/1884,PENNSYLVANIA RR,DOLLARS,$,COMPLETE,4,63
25568,,USMS,DINNER,NAV,ST LOUIS,CARD; ILLUS; COL; 4X6;,,FLAG AT TOP PRICED WINE LIST ON BACK,1901-534,3/2/1901,USMS,DOLLARS,$,COMPLETE,2,87
25584,,HOTEL MARIE ANTOINETTE,BREAKFAST,COMMERCIAL,SIXTYSIXTH STREET BROADWAY NEW YORK NY,CARD; 7.0X9.5;,,PRICED MENU,1900-605,1/29/1900,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,164
25601,,THE OCEANIC,DAILY DINNER,COM,NY,FOLDER;ILL;COL;4.5X7,,BLUEFULL FRONT ILLUSTRATION OF WOMAN PICKING FLOWERSSEA SCENE WITH BIRDS ON BACK COVER,1884-16,8/30/1884,THE OCEANIC,DOLLARS,$,COMPLETE,4,96
25602,,BALTHAZAR,BREAKFAST LUNCH AND DINNER,RESTAURANT,Balthazar,"10"" X 15""",,EXTENSIVE WINE LIST SEPERATE MENUS FOR EACH MEAL KEITH MCNALLY,2006-0000,1/1/2006,BALTHAZAR,DOLLARS,$,COMPLETE,1,54
25603,,ST REGIS HOTEL,DINNERDINER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,MENU IN FRENCH AND IN ENGLISH,1905-503,6/22/1905,ST REGIS HOTEL,DOLLARS,$,COMPLETE,2,153
25611,,FALL RIVER LINE,BREAKFAST,COMMERCIAL,STEAMER PRISCILLA,FOLDER; 6.0X8.5; ILLUS; COL;,,ILLUS STEAMSHIP PRISCILLA WITH FLAGS FLYING AND NOTE THE IDEAL METHOD  MEDALLIONS ARRANGED IN OVAL EACH DEPICTING A METHOD OF TRANSPORTATION STREAMER WITH NOTE A STUDY IN TRANSPORTATION PRICED WINE LIST PRICES QUOTED FOR PINTS AND QUARTS MIN,1900-461,1/23/1900,FALL RIVER LINE,DOLLARS,$,COMPLETE,4,215
25615,,HOTEL EMPIRE,DAILY BILL OF FARE,COMMERCIAL,BROADWAY AND SIXTYTHIRD STREET NEW YORK NY,FOLDER; 6.5X10.0;,,A LA CARTE MENU AND PRICED WINE LIST,1900-591,1/29/1900,HOTEL EMPIRE,DOLLARS,$,COMPLETE,2,144
25616,,FIFTH AVENUE HOTEL,DAILY CAFE MENU,COMMERCIAL,MADISON SQUARE NEW YORK,FOLDER; COL;5.25 X 9.75;,,PRICED MENU TAN STOCK,1907-053,1/9/1907,FIFTH AVENUE HOTEL,DOLLARS,$,COMPLETE,4,250
25617,,SHANLEYS,DAILY MENU,COMMERCIAL,1478 BROADWAY NY NY,CARD; 7.25 X 13;,,PRICED MENU DINER DE LUXE OFFERED AT $ PER PLATE,1900-494,1/24/1900,SHANLEYS,DOLLARS,$,COMPLETE,2,145
25660,,RESTAURANT ZOOLOGISCHER GARTEN,DAILY MENU,GOVT,HAMBURG GERMANY,FOLDER; ILLUS; 4 X 6.25;,,MENU IN GERMAN PRICED WINE LIST MUSIC VARIOUS GERMAN MOTIFS ON COVER,1901-217,1/27/1901,RESTAURANT ZOOLOGISCHER GARTEN,DEUTSCHE MARKS,DM,COMPLETE,4,44
25680,,DELMONICOS,BREAKFASTLUNCH DINNER,,DELMONICOS NY,BOOKLET; 5.75 X 9.25;,,BREAKFAST LUNCH DINNER PRICED MENUS SOME FROM DELMONICOS FOR MONTH OF OCTOBER INTENDED AS A COOKBOOK,1896-175,10/7/1896,DELMONICOS,DOLLARS,$,COMPLETE,2,7
25682,,USMS NEW YORK,LUNCHEON,COMMERCIAL,USMS NEW YORK,CARD; 4.0X6.25; ILLUS;,,ILLUS FLAG WITH EAGLE PRICED WINE LIST ON REVERSE RATE OF EXCHANGE FOR SETTLEMENT OF WINE ACCOUNTS GIVEN,1900-749,2/4/1900,USMS NEW YORK,DOLLARS,$,COMPLETE,2,102
25687,,FIFTH AVENUE HOTEL,BREAKFAST,COMMERCIAL,NEW YORK NY,FOLDER; 5.5X9.0;,,PRICED A LA CARTE CAFE MENU DATE HAND WRITTEN,1900-414,1/19/1900,FIFTH AVENUE HOTEL,DOLLARS,$,COMPLETE,4,215
25695,,FRAUNCES TAVERN,LUNCHEON MENU,COMMERCIAL,NEW YORK NY,CARD; COL; 6.25X9.75;,,A LA CARTE MENU MAIN RESTAURANT INCLUDES PRICED WINELIST,1907-661,7/9/1907,FRAUNCES TAVERN,DOLLARS,$,COMPLETE,2,196
25696,,SANITARIUM HOTEL,DINNER,COMMERCIAL,BANFFMAINE,FOLDER; ILL; COL; 5X7.5;,DAILY,PRICED WINE LIST PRINTED FORM WITH ROOM FOR HANDWRITTEN DATE AND MENU ITEMS MEAL HOURS LISTED,1893-109,10/4/1893,SANITARIUM HOTEL,DOLLARS,$,COMPLETE,4,55
25698,,HOTEL ST REGIS,LUNCHEON,COMMERCIAL,,BROADSHEET;5X8;,DAILY,ALL ITEMS PRICEDMENU IN ENGLISH ON ONE SIDE FRENCH ON REVERSE,1906-140,2/7/1906,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,196
